일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-02-18,1. 보장분석_M_C16,01_보험분석,모바일,보험분석,24,0,0,2.3
2026-02-18,1. 보장분석_M_C16,01_보험다이어트,모바일,보험다이어트,5,0,0,1
2026-02-18,1. 보장분석_M_C16,01_보험상담,모바일,보험상담,38,3,9438,1
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험,37,0,0,2
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험분석,8,0,0,1
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험알아보기,10,0,0,1
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험진단,12,0,0,3
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,내보험확인,67,0,0,1
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,보장분석,3,0,0,1.7
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험가입내역,4,0,0,2
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험료줄이기,5,0,0,3
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험무료상담,5,0,0,1
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험보장분석,6,0,0,1
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험상담신청,1,0,0,1
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험재설계,9,1,1320,1
2026-02-18,1. 보장분석_M_C16,01_보장분석신규1,모바일,보험확인,1,0,0,4
2026-02-19,1. 보험_PC_C01,간편보험_PC,PC,간편보험,6,0,0,2.2
2026-02-19,1. 보험_PC_C01,당뇨보험_PC,PC,당뇨보험,15,0,0,1.7
2026-02-19,1. 보험_PC_C01,유병자보험_PC,PC,유병자보험,37,0,0,1.9
2026-02-19,1. 보험_PC_C01,3대질병보험_PC,PC,3대질병보험,11,0,0,1
2026-02-19,1. 보험_PC_C01,질병보험_PC,PC,질병보험,10,2,1122,2
2026-02-19,1. 보험_PC_C01,5대골절진단비_PC,PC,5대골절진단비,16,1,319,1
2026-02-19,1. 보험_PC_C01,MRI보험_PC,PC,MRI보험,2,0,0,1
2026-02-19,1. 보험_PC_C01,MRI의료보험_PC,PC,MRI의료보험,2,0,0,1
2026-02-19,1. 보험_PC_C01,골절보험_PC,PC,골절보험,3,0,0,1
2026-02-19,1. 보험_PC_C01,골절보험_PC,PC,골절보험금,1,0,0,1
2026-02-19,1. 보험_PC_C01,간편건강보험_PC,PC,간편건강보험,7,1,99,1.6
2026-02-19,1. 보험_PC_C01,고혈압당뇨보험_PC,PC,고혈압당뇨보험,1,0,0,3
2026-02-19,1. 보험_PC_C01,고혈압보험_PC,PC,고혈압보험,16,1,341,1.5
2026-02-19,1. 보험_PC_C01,고혈압보험_PC,PC,고혈압진단금,1,0,0,1
2026-02-19,1. 보험_PC_C01,고혈압보험가입_PC,PC,고혈압보험가입,1,0,0,3
2026-02-19,1. 보험_PC_C01,당뇨환자보험_PC,PC,당뇨환자보험,2,0,0,2
2026-02-19,1. 보험_PC_C01,부모님건강보험_PC,PC,부모님건강보험,4,0,0,3
2026-02-19,1. 보험_PC_C01,유병자건강보험_PC,PC,유병자건강보험,1,0,0,3
2026-02-19,1. 보험_PC_C01,유병자보험가입_PC,PC,유병자보험가입,1,0,0,3
2026-02-19,1. 보험_PC_C01,유병자보험추천_PC,PC,유병자보험추천,10,0,0,2.5
2026-02-19,1. 보험_PC_C01,시니어보험_PC,PC,시니어보험,5,0,0,1
2026-02-19,1. 보험_PC_C01,허혈성심장질환보험_PC,PC,허혈성심장질환보험,3,0,0,2
2026-02-19,1. 보험_PC_C01,3대진단비보험_PC,PC,3대진단비보험,12,1,528,2.8
2026-02-19,1. 보험_PC_C01,뇌혈관질환보험_PC,PC,뇌혈관질환보험,4,0,0,3
2026-02-19,1. 보험_PC_C01,3대질병_PC,PC,3대질병,12,0,0,1
2026-02-19,1. 보험_PC_C01,뇌혈관질환진단비_PC,PC,뇌혈관질환진단비,17,0,0,1.4
2026-02-19,1. 보험_PC_C01,3대진단비_PC,PC,3대진단비,5,0,0,1.6
2026-02-19,1. 보험_PC_C01,뇌혈관진단비_PC,PC,뇌혈관진단비,3,0,0,3
2026-02-19,1. 보험_PC_C01,뇌혈관보험_PC,PC,뇌혈관보험,1,0,0,4
2026-02-19,1. 보험_PC_C01,심혈관질환보험_PC,PC,심혈관진단비,1,0,0,2
2026-02-19,1. 보험_PC_C01,심혈관질환보험_PC,PC,심혈관질환보험,2,0,0,3
2026-02-19,1. 보험_PC_C01,3대질병보험추천_PC,PC,3대질병보험추천,2,0,0,4
2026-02-19,1. 보험_PC_C01,뇌질환보험_PC,PC,뇌질환보험,1,0,0,6
2026-02-19,1. 보험_PC_C01,50대건강보험_PC,PC,50대건강보험,1,0,0,2
2026-02-19,1. 보험_PC_C01,심장질환보험_PC,PC,심장질환보험,7,1,110,3
2026-02-19,1. 보험_PC_C01,3대질환_PC,PC,3대질환,5,0,0,3
2026-02-19,1. 보험_PC_C01,뇌졸중진단비_PC,PC,뇌졸중진단비,5,0,0,2
2026-02-19,1. 보험_PC_C01,뇌경색보험_PC,PC,뇌경색보험,2,0,0,3
2026-02-19,1. 보험_PC_C01,뇌출혈보험_PC,PC,뇌출혈보험,1,0,0,3
2026-02-19,1. 보험_PC_C01,진단비보험_PC,PC,진단비보험,4,0,0,1
2026-02-19,1. 보험_PC_C01,뇌졸중보험_PC,PC,뇌졸중보험,1,0,0,2
2026-02-19,1. 보험_PC_C01,2대진단비_PC,PC,2대진단비,1,0,0,1
2026-02-19,1. 보험_PC_C01,2대질병_PC,PC,2대질병,3,0,0,1
2026-02-19,1. 보험_PC_C01,혈관질환보험_PC,PC,혈관질환보험,2,0,0,3
2026-02-19,1. 보험_PC_C01,뇌보험_PC,PC,뇌보험,1,0,0,3
2026-02-19,1. 보험_PC_C01,뇌경색진단비_PC,PC,뇌경색진단비,1,0,0,2
2026-02-19,1. 보험_PC_C01,허혈성심장질환진단비_PC,PC,허혈성심장질환진단비,7,0,0,2.3
2026-02-19,1. 보험_PC_C01,골절진단비_PC,PC,골절진단금,2,0,0,1
2026-02-19,1. 보험_PC_C01,골절진단비_PC,PC,골절진단비,16,0,0,1.1
2026-02-19,1. 보험_PC_C01,디스크보험_PC,PC,디스크보험,1,0,0,1
2026-02-19,1. 보험_PC_C01,목디스크보험_PC,PC,목디스크보험,4,0,0,1
2026-02-19,1. 보험_PC_C01,일상생활보험_PC,PC,일상생활보험,9,2,693,1
2026-02-19,1. 보험_PC_C01,자궁근종보험_PC,PC,자궁근종보험,4,0,0,1
2026-02-19,1. 보험_PC_C01,질병수술비_PC,PC,질병수술비,8,0,0,3
2026-02-19,1. 보험_PC_C01,질병수술비보험_PC,PC,질병수술비보험,3,0,0,4
2026-02-19,1. 보험_PC_C01,질병후유장해_PC,PC,질병후유장해,43,0,0,1
2026-02-19,1. 보험_PC_C01,질병후유장해보험_PC,PC,질병후유장해보험,5,0,0,2.8
2026-02-19,1. 보험_PC_C01,통원의료비_PC,PC,통원의료비,1,0,0,1
2026-02-19,1. 보험_PC_C01,수술보험_PC,PC,수술보험,5,1,88,2.8
2026-02-19,1. 보험_PC_C01,백내장보험_PC,PC,백내장보험,10,1,121,1.5
2026-02-19,1. 보험_PC_C01,64대질병수술비_PC,PC,64대질병수술비,1,0,0,1
2026-02-19,1. 보험_PC_C01,수술비특약_PC,PC,수술비특약,1,0,0,2
2026-02-19,1. 실비보험_PC_C02,실비보험_PC,PC,실비보험,154,2,4422,3
2026-02-19,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험,470,3,3993,2.5
2026-02-19,1. 실비보험_PC_C02,실손보험_PC,PC,실손보험이란,30,0,0,2.3
2026-02-19,1. 실비보험_PC_C02,실비보험비교사이트_PC,PC,실비보험비교사이트,3,1,2222,3.3
2026-02-19,1. 실비보험_PC_C02,실비_PC,PC,실비,70,0,0,2.9
2026-02-19,1. 실비보험_PC_C02,실비보험추천_PC,PC,실비보험추천,82,0,0,3
2026-02-19,1. 실비보험_PC_C02,실손의료비_PC,PC,실손의료비,3,0,0,5.7
2026-02-19,1. 실비보험_PC_C02,실손보험추천_PC,PC,실손보험추천,49,0,0,3
2026-02-19,1. 실비보험_PC_C02,실손의료보험_PC,PC,실손의료보험,1,1,77,5
2026-02-19,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입,2,0,0,5.5
2026-02-19,1. 실비보험_PC_C02,실비보험가입조건_PC,PC,실비보험가입조건,3,0,0,3.7
2026-02-19,1. 실비보험_PC_C02,비갱신실비보험_PC,PC,비갱신실비보험,1,0,0,1
2026-02-19,1. 실비보험_PC_C02,수술비보험_PC,PC,수술비보험,11,0,0,3
2026-02-19,1. 실비보험_PC_C02,20대실비보험_PC,PC,20대실비보험,2,0,0,5
2026-02-19,1. 실비보험_PC_C02,실손보험비교_PC,PC,실손보험비교,1,0,0,5
2026-02-19,1. 실비보험_PC_C02,도수치료실비_PC,PC,도수치료실비,257,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비보험비갱신_PC,PC,실비보험비갱신,1,0,0,5
2026-02-19,1. 실비보험_PC_C02,청소년실비보험_PC,PC,청소년실비보험,4,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,4세대실손보험,31,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,실비가격,2,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,실비보험보장내용,1,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,실비보험비교견적,3,0,0,2
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,실비보험회사,1,0,0,2
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,실비전환,1,0,0,1
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,실손보장보험,1,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,실손의료비보장보험,2,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규1_PC,PC,질병실손보험,1,0,0,2
2026-02-19,1. 실비보험_PC_C02,실비보험료_PC,PC,실비보험료,2,0,0,6
2026-02-19,1. 실비보험_PC_C02,실비보험특약_PC,PC,실비보험특약,2,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규4_PC,PC,65세이상실손보험,1,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규4_PC,PC,실비비갱신형,4,0,0,2.3
2026-02-19,1. 실비보험_PC_C02,실비신규4_PC,PC,실손비갱신형,2,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규4_PC,PC,실손의료비가입,1,0,0,2
2026-02-19,1. 실비보험_PC_C02,실손보험비교사이트_PC,PC,실손보험비교사이트,1,0,0,6
2026-02-19,1. 실비보험_PC_C02,비갱신형실비보험_PC,PC,비갱신형실비보험,1,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비추천_PC,PC,실비추천,3,0,0,3
2026-02-19,1. 실비보험_PC_C02,입원비보험_PC,PC,입원비보험,2,0,0,5
2026-02-19,1. 실비보험_PC_C02,실비신규2_PC,PC,비갱신실손,1,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규2_PC,PC,실손비교,3,0,0,2.3
2026-02-19,1. 실비보험_PC_C02,실비신규2_PC,PC,실손의료보험료,1,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규3_PC,PC,75세실비보험,1,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비신규3_PC,PC,노후실비보험,2,0,0,2
2026-02-19,1. 실비보험_PC_C02,실비신규3_PC,PC,실비보험가입조회,1,0,0,2
2026-02-19,1. 실비보험_PC_C02,실비신규3_PC,PC,실비보험가입확인,1,0,0,1
2026-02-19,1. 실비보험_PC_C02,실비신규3_PC,PC,실비보험조회,12,0,0,2
2026-02-19,1. 실비보험_PC_C02,실비신규3_PC,PC,중학생실비보험,1,0,0,1
2026-02-19,1. 실비보험_PC_C02,30대실비보험_PC,PC,30대실비보험,3,0,0,4
2026-02-19,1. 실비보험_PC_C02,실손보험가격_PC,PC,실손보험가격,1,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비보험가격비교_PC,PC,실비보험가격,2,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비보험가격비교_PC,PC,실비보험가격비교,1,0,0,2
2026-02-19,1. 실비보험_PC_C02,실비비교_PC,PC,실비비교,4,0,0,1.8
2026-02-19,1. 실비보험_PC_C02,실손보험가입_PC,PC,실손보험가입,2,0,0,6.5
2026-02-19,1. 실비보험_PC_C02,실손의료보험비교_PC,PC,실손의료보험비교,4,0,0,3
2026-02-19,1. 실비보험_PC_C02,유병자실비보험비교_PC,PC,유병자실비보험,45,3,5027,1.3
2026-02-19,1. 실비보험_PC_C02,1세대실손보험_PC,PC,1세대실손보험,30,0,0,3
2026-02-19,1. 실비보험_PC_C02,실비보험청구_PC,PC,실비보험청구,58,0,0,2
2026-02-19,1. 어린이보험_PC_C06,어린이보험_PC,PC,어린이보험,268,1,2211,2.6
2026-02-19,1. 어린이보험_PC_C06,어린이보험_PC,PC,어린이보험만기,1,0,0,1
2026-02-19,1. 어린이보험_PC_C06,비갱신어린이보험_PC,PC,비갱신어린이보험,9,0,0,2.6
2026-02-19,1. 어린이보험_PC_C06,어린이보험가입순위_PC,PC,어린이보험가입순위,4,1,1408,2.8
2026-02-19,1. 어린이보험_PC_C06,어린이보험순위_PC,PC,어린이보험순위,2,0,0,2.5
2026-02-19,1. 어린이보험_PC_C06,어린이보험추천_PC,PC,어린이보험추천,149,0,0,2.6
2026-02-19,1. 어린이보험_PC_C06,교육보험_PC,PC,교육보험,29,4,484,2
2026-02-19,1. 어린이보험_PC_C06,어린이보험나이_PC,PC,어린이보험나이,1,0,0,4
2026-02-19,1. 어린이보험_PC_C06,어린이저축보험_PC,PC,어린이저축보험,1,0,0,3
2026-02-19,1. 어린이보험_PC_C06,성인어린이보험_PC,PC,성인어린이보험,1,0,0,5
2026-02-19,1. 어린이보험_PC_C06,아이보험_PC,PC,아이보험,10,0,0,2.3
2026-02-19,1. 어린이보험_PC_C06,어린이교육보험_PC,PC,어린이교육보험,11,5,2717,1.5
2026-02-19,1. 어린이보험_PC_C06,어린이보험비교_PC,PC,어린이보험비교,3,0,0,3.3
2026-02-19,1. 어린이보험_PC_C06,자녀교육보험_PC,PC,자녀교육보험,10,0,0,2
2026-02-19,1. 어린이보험_PC_C06,어린이건강보험_PC,PC,어린이건강보험,1,0,0,8
2026-02-19,1. 어린이보험_PC_C06,어린이실비_PC,PC,어린이실비보험,15,0,0,3
2026-02-19,1. 어린이보험_PC_C06,어린이연금보험_PC,PC,어린이연금보험,28,0,0,3
2026-02-19,1. 어린이보험_PC_C06,영유아보험_PC,PC,영유아보험,1,0,0,2
2026-02-19,1. 어린이보험_PC_C06,유아실비보험_PC,PC,유아실비보험,3,0,0,2
2026-02-19,1. 어린이보험_PC_C06,자녀보험_PC,PC,자녀보험,6,0,0,3
2026-02-19,1. 어린이보험_PC_C06,자녀학자금보험_PC,PC,자녀학자금보험,3,0,0,1.7
2026-02-19,1. 어린이보험_PC_C06,어린이신규1_PC,PC,어린이보험비교사이트,154,0,0,2.4
2026-02-19,1. 어린이보험_PC_C06,어른이보험_PC,PC,어른이보험,1,0,0,2
2026-02-19,1. 어린이보험_PC_C06,어린이상해보험_PC,PC,어린이상해보험,2,0,0,3
2026-02-19,1. 어린이보험_PC_C06,어린이실비보험가격_PC,PC,어린이실비보험가격,1,0,0,3
2026-02-19,1. 어린이보험_PC_C06,어린이종합보험_PC,PC,어린이종합보험,11,0,0,3.2
2026-02-19,1. 어린이보험_PC_C06,학생보험_PC,PC,학생보험,2,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험,모바일,어린이보험,276,3,16533,2.7
2026-02-19,1. 어린이보험_M_C06,01_비갱신어린이보험,모바일,비갱신어린이보험,15,1,1771,3.6
2026-02-19,1. 어린이보험_M_C06,01_교육보험,모바일,교육보험,18,4,308,3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험비교,모바일,어린이보험비교,11,0,0,2.8
2026-02-19,1. 어린이보험_M_C06,01_어린이신규1,모바일,만30세어린이보험,3,0,0,4
2026-02-19,1. 어린이보험_M_C06,01_어린이신규1,모바일,비갱신형어린이보험,1,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이신규1,모바일,어른이보험비교,2,0,0,5.5
2026-02-19,1. 어린이보험_M_C06,01_어린이신규1,모바일,어린이보험비교사이트,9,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험가입순위,모바일,어린이보험가입순위,1,0,0,4
2026-02-19,1. 어린이보험_M_C06,01_어른이보험,모바일,어른이보험,5,0,0,3.8
2026-02-19,1. 어린이보험_M_C06,01_어린이종합보험,모바일,어린이종합보험,9,0,0,4.8
2026-02-19,1. 어린이보험_M_C06,01_아이보험,모바일,아이보험,1,0,0,4
2026-02-19,1. 어린이보험_M_C06,01_어린이교육보험,모바일,어린이교육보험,8,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험순위,모바일,어린이보험순위,13,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_자녀교육보험,모바일,자녀교육보험,18,0,0,1.1
2026-02-19,1. 어린이보험_M_C06,01_어린이보험나이,모바일,어린이보험나이,4,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이실손보험,모바일,어린이실손보험,1,0,0,6
2026-02-19,1. 어린이보험_M_C06,01_어린이연금보험,모바일,어린이연금보험,7,1,286,4
2026-02-19,1. 어린이보험_M_C06,01_어린이저축보험,모바일,어린이저축보험,1,0,0,5
2026-02-19,1. 어린이보험_M_C06,01_자녀보험,모바일,자녀보험,3,0,0,4.7
2026-02-19,1. 어린이보험_M_C06,01_자녀학자금보험,모바일,자녀학자금보험,3,0,0,1.7
2026-02-19,1. 어린이보험_M_C06,01_자녀보험추천,모바일,자녀보험추천,5,1,110,1.6
2026-02-19,1. 어린이보험_M_C06,01_30세어린이보험,모바일,30세어린이보험,3,0,0,3.7
2026-02-19,1. 어린이보험_M_C06,01_성인어린이보험,모바일,성인어린이보험,2,0,0,5
2026-02-19,1. 어린이보험_M_C06,01_어린이보험30세,모바일,어린이보험30세,3,0,0,4.3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험가입,모바일,어린이보험가입,2,0,0,4
2026-02-19,1. 어린이보험_M_C06,01_어린이보험가입나이,모바일,어린이보험가입나이,2,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험가입연령,모바일,어린이보험가입연령,4,0,0,2.3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험보장내용,모바일,어린이보험보장내용,1,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이상해보험,모바일,어린이상해보험,6,1,1419,2.5
2026-02-19,1. 어린이보험_M_C06,01_어린이실비보험가격,모바일,어린이실비보험가격,1,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이의료실비,모바일,어린이의료실비,1,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이입원비보험,모바일,어린이입원비보험,5,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_유아보험,모바일,유아보험,1,0,0,4
2026-02-19,1. 어린이보험_M_C06,01_학생보험,모바일,학생보험,2,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험가격,모바일,어린이보험가격,6,0,0,3
2026-02-19,1. 어린이보험_M_C06,01_어린이보험환급형,모바일,어린이보험환급형,3,0,0,3
2026-02-19,1. 실비보험_M_C02,01_실손보험,모바일,실손보험,870,20,23342,2.7
2026-02-19,1. 실비보험_M_C02,01_실손보험,모바일,실손보험이란,42,3,4785,2.1
2026-02-19,1. 실비보험_M_C02,01_실비보험,모바일,실비보험,443,11,9801,3
2026-02-19,1. 실비보험_M_C02,01_실비,모바일,실비,443,3,3003,3
2026-02-19,1. 실비보험_M_C02,01_실손보험비교,모바일,실손보험비교,106,4,6204,2.5
2026-02-19,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교,3,0,0,5.3
2026-02-19,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교사이트,5,0,0,4.6
2026-02-19,1. 실비보험_M_C02,01_수술비보험,모바일,수술비보험,77,5,14685,2.5
2026-02-19,1. 실비보험_M_C02,01_실비신규1,모바일,실비가격,6,0,0,1.8
2026-02-19,1. 실비보험_M_C02,01_실비신규1,모바일,실비가입조건,11,1,187,2.8
2026-02-19,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험보장내용,11,2,704,1.6
2026-02-19,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험비교견적,11,0,0,1.6
2026-02-19,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험회사,4,0,0,3
2026-02-19,1. 실비보험_M_C02,01_실비신규1,모바일,실손의료비보장보험,2,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규1,모바일,아기실비,3,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비신규1,모바일,저렴한실비보험,1,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비보험추천,모바일,실비보험추천,54,1,1617,2.5
2026-02-19,1. 실비보험_M_C02,01_실비보장,모바일,실비보장,5,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비보험순위,모바일,실비보험순위,62,3,3531,2.7
2026-02-19,1. 실비보험_M_C02,01_청소년실비보험,모바일,청소년실비보험,7,1,77,2.6
2026-02-19,1. 실비보험_M_C02,01_실비신규3,모바일,상해실비,3,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험가입연령,2,0,0,1.5
2026-02-19,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험가입조회,1,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험가입확인,2,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험조회,21,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비신규3,모바일,일반상해의료실비,2,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규3,모바일,중학생실비보험,2,0,0,1.5
2026-02-19,1. 실비보험_M_C02,01_실비비갱신,모바일,실비비갱신,5,0,0,2.2
2026-02-19,1. 실비보험_M_C02,01_실비신규4,모바일,65세이상실손보험,1,0,0,3
2026-02-19,1. 실비보험_M_C02,01_실비신규4,모바일,건강실비보험,1,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규4,모바일,실비비갱신형,11,0,0,1.7
2026-02-19,1. 실비보험_M_C02,01_실비신규4,모바일,실비실손보험,2,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규4,모바일,실손보험비용,2,0,0,1.5
2026-02-19,1. 실비보험_M_C02,01_20대실비보험,모바일,20대실비보험,4,1,1375,1.8
2026-02-19,1. 실비보험_M_C02,01_60대실비보험,모바일,60대실비보험,24,1,1386,2.1
2026-02-19,1. 실비보험_M_C02,01_노인실비보험,모바일,노인실비보험,8,1,165,2.9
2026-02-19,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입,3,0,0,5
2026-02-19,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입조건,27,4,6600,2.7
2026-02-19,1. 실비보험_M_C02,01_실비보험갈아타기,모바일,실비보험갈아타기,2,1,165,2
2026-02-19,1. 실비보험_M_C02,01_실비보험갱신,모바일,실비보험갱신,9,0,0,3
2026-02-19,1. 실비보험_M_C02,01_유병자실손보험,모바일,유병자실손보험,19,0,0,2.7
2026-02-19,1. 실비보험_M_C02,01_실비신규2,모바일,실비보험사추천,1,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규2,모바일,실손보험금,1,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비신규2,모바일,실손보험료계산,2,0,0,1.5
2026-02-19,1. 실비보험_M_C02,01_실비신규2,모바일,실손보험특약,2,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규2,모바일,실손비교,7,0,0,2.1
2026-02-19,1. 실비보험_M_C02,01_실비신규2,모바일,실손의료보험료,1,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비신규2,모바일,의료실비추천,1,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비신규5,모바일,실비치아보험,2,0,0,3
2026-02-19,1. 실비보험_M_C02,01_착한보험,모바일,착한보험,3,0,0,2
2026-02-19,1. 실비보험_M_C02,01_착한실손,모바일,착한실손보험,3,1,154,2
2026-02-19,1. 실비보험_M_C02,01_첫날부터입원비보험,모바일,첫날부터입원비보험,2,0,0,3.5
2026-02-19,1. 실비보험_M_C02,01_30대실비보험,모바일,30대실비보험,8,1,154,3
2026-02-19,1. 실비보험_M_C02,01_MRI실비보험,모바일,MRI실비보험,7,0,0,3
2026-02-19,1. 실비보험_M_C02,01_도수치료실비보험,모바일,도수치료실비보험,55,3,1023,1
2026-02-19,1. 실비보험_M_C02,01_실비보험비갱신,모바일,실비보험비갱신,3,0,0,3.7
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,4세대실손보험,114,6,3300,3
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,간편실손보험,5,0,0,2.8
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,고령자실손보험,1,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,눈보험,3,0,0,1.7
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험사,3,0,0,1.7
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험전환,8,0,0,2.6
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험확인,10,0,0,1.4
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,실비전환,8,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,실손실비,8,0,0,1.8
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,아이실비,2,0,0,2.5
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,어르신실비보험,1,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,유병력자실손,2,0,0,2
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,유아실비,2,0,0,2.5
2026-02-19,1. 실비보험_M_C02,01_실비신규6,모바일,의료실비가입,1,0,0,3
2026-02-19,1. 실비보험_M_C02,01_의료실비보험가입순위,모바일,의료실비보험가입순위,1,0,0,3
2026-02-19,1. 실비보험_M_C02,01_실손보험비교사이트,모바일,실손보험비교사이트,1,0,0,5
2026-02-19,1. 실비보험_M_C02,01_실손의료보험,모바일,실손의료보험,80,3,5764,2.3
2026-02-19,1. 실비보험_M_C02,01_실비가입,모바일,실비가입,5,0,0,1
2026-02-19,1. 실비보험_M_C02,01_실비보험가격비교,모바일,실비보험가격,2,0,0,2.5
2026-02-19,1. 실비보험_M_C02,01_실비보험료,모바일,실비보험료,16,1,1826,2.7
2026-02-19,1. 실비보험_M_C02,01_실비비교,모바일,실비비교,7,1,1606,2.6
2026-02-19,1. 실비보험_M_C02,01_실비추천,모바일,실비추천,8,1,1364,2.6
2026-02-19,1. 실비보험_M_C02,01_실손보험가입,모바일,실손보험가입,1,0,0,3
2026-02-19,1. 실비보험_M_C02,01_의료실비보험,모바일,의료실비보험,12,1,1232,3
2026-02-19,1. 실비보험_M_C02,01_실비보험상담,모바일,실비보험상담,1,0,0,3
2026-02-19,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험,234,20,3520,2.8
2026-02-19,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험비교,2,0,0,1
