캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
검색,2026-02-12,굿리치몰_치매보험_C07,컴퓨터,21,0,0
검색,2026-02-12,굿리치몰_보장분석_C16,태블릿,2,0,0
디스플레이,2026-02-12,굿리치몰_실비보험_20260209,TV 화면,7,0,0
검색,2026-02-13,굿리치몰_실비보험_C02,휴대전화,"1,230",55,595022
검색,2026-02-13,굿리치몰_실비보험_C02,컴퓨터,496,23,382593
검색,2026-02-13,굿리치몰_암보험_C03,휴대전화,"1,158",20,287103
검색,2026-02-13,굿리치몰_운전자보험_C09,휴대전화,"1,460",49,286008
검색,2026-02-13,굿리치몰_C01,컴퓨터,672,42,248848
검색,2026-02-13,굿리치몰_운전자보험_C09,컴퓨터,692,34,182573
검색,2026-02-13,굿리치몰_C01,휴대전화,"1,284",30,179245
검색,2026-02-13,굿리치몰_치아보험_C04,컴퓨터,121,12,107939
디스플레이,2026-02-13,굿리치몰_실비보험_20260209,휴대전화,"12,104",130,96395
검색,2026-02-13,굿리치몰_치아보험_C04,휴대전화,638,12,88769
검색,2026-02-13,굿리치몰_암보험_C03,컴퓨터,190,6,84244
검색,2026-02-13,굿리치몰_어린이보험_C06,휴대전화,124,6,44782
검색,2026-02-13,굿리치몰_실비보험_C02,태블릿,18,4,42293
검색,2026-02-13,굿리치몰_보장분석_C16,컴퓨터,113,3,38094
검색,2026-02-13,굿리치몰_암보험_C03,태블릿,5,1,27436
검색,2026-02-13,굿리치몰_어린이보험_C06,컴퓨터,52,2,16365
검색,2026-02-13,굿리치몰_운전자보험_C09,태블릿,20,1,8043
검색,2026-02-13,굿리치몰_보장분석_C16,휴대전화,70,1,3522
검색,2026-02-13,굿리치몰_치매보험_C07,휴대전화,177,4,3355
디스플레이,2026-02-13,굿리치몰_실비보험_20260209,태블릿,235,1,608
검색,2026-02-13,굿리치몰_어린이보험_C06,태블릿,3,0,0
검색,2026-02-13,굿리치몰_치아보험_C04,태블릿,6,0,0
검색,2026-02-13,굿리치몰_치매보험_C07,컴퓨터,39,0,0
검색,2026-02-13,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-02-13,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-02-13,굿리치몰_C01,태블릿,24,0,0
디스플레이,2026-02-13,굿리치몰_실비보험_20260209,TV 화면,1,0,0
검색,2026-02-14,굿리치몰_실비보험_C02,휴대전화,982,52,511963
검색,2026-02-14,굿리치몰_운전자보험_C09,휴대전화,"1,817",68,323873
검색,2026-02-14,굿리치몰_암보험_C03,휴대전화,302,24,234825
검색,2026-02-14,굿리치몰_C01,휴대전화,"1,578",29,219388
검색,2026-02-14,굿리치몰_C01,컴퓨터,461,25,172362
검색,2026-02-14,굿리치몰_운전자보험_C09,컴퓨터,580,27,142040
검색,2026-02-14,굿리치몰_치아보험_C04,휴대전화,259,26,91613
검색,2026-02-14,굿리치몰_실비보험_C02,컴퓨터,241,8,75295
검색,2026-02-14,굿리치몰_어린이보험_C06,컴퓨터,38,3,39062
검색,2026-02-14,굿리치몰_치아보험_C04,컴퓨터,55,5,38553
검색,2026-02-14,굿리치몰_암보험_C03,컴퓨터,59,3,35547
검색,2026-02-14,굿리치몰_실비보험_C02,태블릿,25,2,17754
검색,2026-02-14,굿리치몰_치아보험_C04,태블릿,8,2,7631
검색,2026-02-14,굿리치몰_치매보험_C07,휴대전화,456,6,7463
검색,2026-02-14,굿리치몰_C01,태블릿,24,1,6604
검색,2026-02-14,굿리치몰_보장분석_C16,휴대전화,49,2,5659
검색,2026-02-14,굿리치몰_보장분석_C16,컴퓨터,24,1,5168
검색,2026-02-14,굿리치몰_치매보험_C07,컴퓨터,75,1,4100
검색,2026-02-14,굿리치몰_어린이보험_C06,휴대전화,66,0,0
검색,2026-02-14,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-02-14,굿리치몰_암보험_C03,태블릿,1,0,0
검색,2026-02-14,굿리치몰_치매보험_C07,태블릿,7,0,0
검색,2026-02-14,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-02-14,굿리치몰_운전자보험_C09,태블릿,19,0,0
검색,2026-02-15,굿리치몰_실비보험_C02,휴대전화,854,42,382874
검색,2026-02-15,굿리치몰_운전자보험_C09,휴대전화,"1,895",61,359608
검색,2026-02-15,굿리치몰_C01,휴대전화,"2,166",26,203788
검색,2026-02-15,굿리치몰_C01,컴퓨터,356,26,203232
검색,2026-02-15,굿리치몰_실비보험_C02,컴퓨터,216,11,169431
검색,2026-02-15,굿리치몰_치아보험_C04,휴대전화,249,12,96046
검색,2026-02-15,굿리치몰_암보험_C03,휴대전화,265,13,88670
검색,2026-02-15,굿리치몰_운전자보험_C09,컴퓨터,541,18,87744
검색,2026-02-15,굿리치몰_암보험_C03,컴퓨터,61,6,78969
검색,2026-02-15,굿리치몰_치아보험_C04,컴퓨터,93,8,60556
검색,2026-02-15,굿리치몰_치매보험_C07,휴대전화,360,9,15218
검색,2026-02-15,굿리치몰_어린이보험_C06,컴퓨터,33,2,15140
검색,2026-02-15,굿리치몰_C01,태블릿,51,1,11698
검색,2026-02-15,굿리치몰_어린이보험_C06,휴대전화,70,3,9263
검색,2026-02-15,굿리치몰_보장분석_C16,휴대전화,47,1,6131
검색,2026-02-15,굿리치몰_보장분석_C16,컴퓨터,19,1,5277
검색,2026-02-15,굿리치몰_운전자보험_C09,태블릿,38,1,4836
검색,2026-02-15,굿리치몰_치매보험_C07,컴퓨터,65,1,2357
검색,2026-02-15,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-02-15,굿리치몰_실비보험_C02,태블릿,7,0,0
검색,2026-02-15,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-02-15,굿리치몰_암보험_C03,태블릿,2,0,0
검색,2026-02-15,굿리치몰_치매보험_C07,태블릿,10,0,0
검색,2026-02-15,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-02-16,굿리치몰_실비보험_C02,휴대전화,812,35,408860
검색,2026-02-16,굿리치몰_운전자보험_C09,휴대전화,"1,936",54,302290
검색,2026-02-16,굿리치몰_C01,휴대전화,"1,233",27,210791
검색,2026-02-16,굿리치몰_실비보험_C02,컴퓨터,205,11,181485
검색,2026-02-16,굿리치몰_암보험_C03,휴대전화,263,22,150341
검색,2026-02-16,굿리치몰_C01,컴퓨터,404,19,113462
검색,2026-02-16,굿리치몰_운전자보험_C09,컴퓨터,592,20,93661
검색,2026-02-16,굿리치몰_암보험_C03,컴퓨터,72,4,61642
검색,2026-02-16,굿리치몰_치아보험_C04,컴퓨터,56,6,56315
검색,2026-02-16,굿리치몰_어린이보험_C06,휴대전화,72,4,37212
검색,2026-02-16,굿리치몰_어린이보험_C06,컴퓨터,24,3,32835
검색,2026-02-16,굿리치몰_치아보험_C04,휴대전화,204,8,26358
검색,2026-02-16,굿리치몰_치매보험_C07,휴대전화,263,7,12088
검색,2026-02-16,굿리치몰_실비보험_C02,태블릿,18,1,10997
검색,2026-02-16,굿리치몰_보장분석_C16,휴대전화,55,1,7532
검색,2026-02-16,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-02-16,굿리치몰_치매보험_C07,컴퓨터,68,0,0
검색,2026-02-16,굿리치몰_치매보험_C07,태블릿,6,0,0
검색,2026-02-16,굿리치몰_보장분석_C16,컴퓨터,6,0,0
검색,2026-02-16,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-02-16,굿리치몰_C01,태블릿,18,0,0
검색,2026-02-16,굿리치몰_운전자보험_C09,태블릿,28,0,0
검색,2026-02-17,굿리치몰_실비보험_C02,휴대전화,834,46,474462
검색,2026-02-17,굿리치몰_운전자보험_C09,휴대전화,"1,705",65,370941
검색,2026-02-17,굿리치몰_C01,휴대전화,"1,125",28,165021
검색,2026-02-17,굿리치몰_C01,컴퓨터,352,15,128653
검색,2026-02-17,굿리치몰_실비보험_C02,컴퓨터,209,8,104517
검색,2026-02-17,굿리치몰_치아보험_C04,휴대전화,219,12,82980
검색,2026-02-17,굿리치몰_암보험_C03,컴퓨터,50,6,73797
검색,2026-02-17,굿리치몰_운전자보험_C09,컴퓨터,381,15,72988
검색,2026-02-17,굿리치몰_암보험_C03,휴대전화,252,10,48049
검색,2026-02-17,굿리치몰_치아보험_C04,컴퓨터,67,6,34900
검색,2026-02-17,굿리치몰_어린이보험_C06,휴대전화,90,6,33339
검색,2026-02-17,굿리치몰_실비보험_C02,태블릿,15,1,19317
검색,2026-02-17,굿리치몰_어린이보험_C06,컴퓨터,18,1,16035
검색,2026-02-17,굿리치몰_암보험_C03,태블릿,8,2,13667
검색,2026-02-17,굿리치몰_운전자보험_C09,태블릿,21,1,10458
검색,2026-02-17,굿리치몰_치매보험_C07,휴대전화,248,6,8335
검색,2026-02-17,굿리치몰_치매보험_C07,컴퓨터,54,2,4896
검색,2026-02-17,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-02-17,굿리치몰_치아보험_C04,태블릿,0,0,0
검색,2026-02-17,굿리치몰_치매보험_C07,태블릿,9,0,0
검색,2026-02-17,굿리치몰_보장분석_C16,컴퓨터,16,0,0
검색,2026-02-17,굿리치몰_보장분석_C16,휴대전화,23,0,0
검색,2026-02-17,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-02-17,굿리치몰_C01,태블릿,27,0,0
검색,2026-02-18,굿리치몰_실비보험_C02,컴퓨터,363,29,412234
검색,2026-02-18,굿리치몰_실비보험_C02,휴대전화,895,41,373305
검색,2026-02-18,굿리치몰_운전자보험_C09,휴대전화,"1,748",68,365303
검색,2026-02-18,굿리치몰_C01,컴퓨터,485,29,191871
검색,2026-02-18,굿리치몰_암보험_C03,휴대전화,262,14,140232
검색,2026-02-18,굿리치몰_치아보험_C04,휴대전화,249,22,117181
검색,2026-02-18,굿리치몰_C01,휴대전화,"1,331",19,114998
검색,2026-02-18,굿리치몰_운전자보험_C09,컴퓨터,861,23,113913
검색,2026-02-18,굿리치몰_암보험_C03,컴퓨터,80,5,75117
검색,2026-02-18,굿리치몰_치아보험_C04,컴퓨터,69,8,66358
검색,2026-02-18,굿리치몰_어린이보험_C06,컴퓨터,35,3,30708
검색,2026-02-18,굿리치몰_운전자보험_C09,태블릿,31,3,24969
검색,2026-02-18,굿리치몰_어린이보험_C06,휴대전화,64,3,23690
검색,2026-02-18,굿리치몰_치아보험_C04,태블릿,8,1,9320
검색,2026-02-18,굿리치몰_보장분석_C16,휴대전화,52,2,7668
검색,2026-02-18,굿리치몰_보장분석_C16,컴퓨터,20,1,6544
검색,2026-02-18,굿리치몰_C01,태블릿,47,1,5488
검색,2026-02-18,굿리치몰_치매보험_C07,컴퓨터,67,1,3210
검색,2026-02-18,굿리치몰_치매보험_C07,휴대전화,265,2,2596
검색,2026-02-18,굿리치몰_어린이보험_C06,태블릿,3,0,0
검색,2026-02-18,굿리치몰_실비보험_C02,태블릿,33,0,0
검색,2026-02-18,굿리치몰_암보험_C03,태블릿,4,0,0
검색,2026-02-18,굿리치몰_치매보험_C07,태블릿,4,0,0
검색,2026-02-18,굿리치몰_보장분석_C16,태블릿,2,0,0
디스플레이,2026-02-18,굿리치몰_실비보험_20260209,휴대전화,0,0,0
디스플레이,2026-02-18,굿리치몰_실비보험_20260209,태블릿,0,0,0
디스플레이,2026-02-19,굿리치몰_실비보험_20260209,휴대전화,"26,173","1,304",1975411
검색,2026-02-19,굿리치몰_실비보험_C02,휴대전화,"1,429",65,687408
검색,2026-02-19,굿리치몰_실비보험_C02,컴퓨터,807,39,571451
검색,2026-02-19,굿리치몰_운전자보험_C09,휴대전화,"1,989",100,515453
검색,2026-02-19,굿리치몰_C01,컴퓨터,"1,160",74,381203
검색,2026-02-19,굿리치몰_운전자보험_C09,컴퓨터,"1,549",68,355296
검색,2026-02-19,굿리치몰_암보험_C03,컴퓨터,338,14,200245
검색,2026-02-19,굿리치몰_C01,휴대전화,"1,611",38,199539
검색,2026-02-19,굿리치몰_치아보험_C04,휴대전화,457,21,189335
검색,2026-02-19,굿리치몰_암보험_C03,휴대전화,364,16,149961
검색,2026-02-19,굿리치몰_치아보험_C04,컴퓨터,180,13,90778
검색,2026-02-19,굿리치몰_어린이보험_C06,컴퓨터,126,9,84945
검색,2026-02-19,굿리치몰_어린이보험_C06,휴대전화,120,7,46290
검색,2026-02-19,굿리치몰_보장분석_C16,컴퓨터,64,4,23565
검색,2026-02-19,굿리치몰_C01,태블릿,42,3,22366
디스플레이,2026-02-19,굿리치몰_실비보험_20260209,태블릿,592,8,19918
검색,2026-02-19,굿리치몰_암보험_C03,태블릿,7,1,10986
검색,2026-02-19,굿리치몰_치매보험_C07,휴대전화,139,5,10251
검색,2026-02-19,굿리치몰_치아보험_C04,태블릿,4,1,5431
검색,2026-02-19,굿리치몰_치매보험_C07,컴퓨터,46,1,2972
검색,2026-02-19,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-02-19,굿리치몰_실비보험_C02,태블릿,33,0,0
검색,2026-02-19,굿리치몰_치매보험_C07,태블릿,0,0,0
검색,2026-02-19,굿리치몰_보장분석_C16,휴대전화,82,0,0
검색,2026-02-19,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-02-19,굿리치몰_운전자보험_C09,태블릿,27,0,0
디스플레이,2026-02-20,굿리치몰_실비보험_20260209,휴대전화,"34,492","1,017",1160205
검색,2026-02-20,굿리치몰_실비보험_C02,휴대전화,"1,348",62,635219
검색,2026-02-20,굿리치몰_실비보험_C02,컴퓨터,826,46,609808
검색,2026-02-20,굿리치몰_운전자보험_C09,휴대전화,"2,292",93,516846
검색,2026-02-20,굿리치몰_운전자보험_C09,컴퓨터,"1,547",92,466771
검색,2026-02-20,굿리치몰_C01,컴퓨터,982,51,296947
검색,2026-02-20,굿리치몰_치아보험_C04,휴대전화,464,28,204917
검색,2026-02-20,굿리치몰_암보험_C03,컴퓨터,206,12,198314
검색,2026-02-20,굿리치몰_C01,휴대전화,"1,656",26,169434
검색,2026-02-20,굿리치몰_치아보험_C04,컴퓨터,210,14,116209
검색,2026-02-20,굿리치몰_암보험_C03,휴대전화,370,15,102238
검색,2026-02-20,굿리치몰_어린이보험_C06,휴대전화,120,6,52504
검색,2026-02-20,굿리치몰_어린이보험_C06,컴퓨터,79,3,26317
검색,2026-02-20,굿리치몰_운전자보험_C09,태블릿,47,5,19722
검색,2026-02-20,굿리치몰_보장분석_C16,컴퓨터,72,3,17584
디스플레이,2026-02-20,굿리치몰_실비보험_20260209,태블릿,847,10,10549
검색,2026-02-20,굿리치몰_보장분석_C16,휴대전화,77,1,10211
검색,2026-02-20,굿리치몰_실비보험_C02,태블릿,29,1,3145
검색,2026-02-20,굿리치몰_치매보험_C07,휴대전화,129,2,1205
검색,2026-02-20,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-02-20,굿리치몰_치아보험_C04,태블릿,8,0,0
검색,2026-02-20,굿리치몰_암보험_C03,태블릿,4,0,0
검색,2026-02-20,굿리치몰_치매보험_C07,컴퓨터,52,0,0
검색,2026-02-20,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-02-20,굿리치몰_보장분석_C16,태블릿,6,0,0
검색,2026-02-20,굿리치몰_C01,태블릿,44,0,0
디스플레이,2026-02-20,굿리치몰_실비보험_20260209,TV 화면,5,0,0
검색,2026-02-21,굿리치몰_운전자보험_C09,휴대전화,"1,770",88,571312
검색,2026-02-21,굿리치몰_실비보험_C02,휴대전화,"1,078",51,555485
검색,2026-02-21,굿리치몰_C01,컴퓨터,630,34,226117
검색,2026-02-21,굿리치몰_C01,휴대전화,"1,406",28,207752
검색,2026-02-21,굿리치몰_운전자보험_C09,컴퓨터,823,44,205634
검색,2026-02-21,굿리치몰_실비보험_C02,컴퓨터,323,14,201194
검색,2026-02-21,굿리치몰_암보험_C03,휴대전화,339,11,76923
검색,2026-02-21,굿리치몰_치아보험_C04,휴대전화,329,11,75568
검색,2026-02-21,굿리치몰_어린이보험_C06,컴퓨터,63,5,63148
검색,2026-02-21,굿리치몰_암보험_C03,컴퓨터,92,4,38491
검색,2026-02-21,굿리치몰_치아보험_C04,컴퓨터,71,3,24195
검색,2026-02-21,굿리치몰_어린이보험_C06,휴대전화,92,2,23625
검색,2026-02-21,굿리치몰_보장분석_C16,휴대전화,46,2,19133
검색,2026-02-21,굿리치몰_운전자보험_C09,태블릿,40,2,12618
검색,2026-02-21,굿리치몰_치매보험_C07,휴대전화,219,5,7487
검색,2026-02-21,굿리치몰_보장분석_C16,컴퓨터,41,1,5011
검색,2026-02-21,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-02-21,굿리치몰_실비보험_C02,태블릿,16,0,0
검색,2026-02-21,굿리치몰_치아보험_C04,태블릿,6,0,0
검색,2026-02-21,굿리치몰_암보험_C03,태블릿,6,0,0
검색,2026-02-21,굿리치몰_치매보험_C07,컴퓨터,43,0,0
검색,2026-02-21,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-02-21,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-02-21,굿리치몰_C01,태블릿,35,0,0
검색,2026-02-22,굿리치몰_실비보험_C02,휴대전화,"1,062",54,574924
검색,2026-02-22,굿리치몰_실비보험_C02,컴퓨터,417,26,391254
검색,2026-02-22,굿리치몰_운전자보험_C09,휴대전화,"1,416",65,373298
검색,2026-02-22,굿리치몰_C01,컴퓨터,535,29,207166
검색,2026-02-22,굿리치몰_C01,휴대전화,"1,226",26,188234
검색,2026-02-22,굿리치몰_운전자보험_C09,컴퓨터,583,38,184005
검색,2026-02-22,굿리치몰_치아보험_C04,휴대전화,330,13,96422
검색,2026-02-22,굿리치몰_암보험_C03,휴대전화,310,9,87619
검색,2026-02-22,굿리치몰_치아보험_C04,컴퓨터,85,7,62971
검색,2026-02-22,굿리치몰_어린이보험_C06,휴대전화,108,6,58978
검색,2026-02-22,굿리치몰_암보험_C03,컴퓨터,50,5,48643
검색,2026-02-22,굿리치몰_C01,태블릿,35,4,22907
검색,2026-02-22,굿리치몰_어린이보험_C06,컴퓨터,71,2,18559
검색,2026-02-22,굿리치몰_치매보험_C07,컴퓨터,64,4,14359
검색,2026-02-22,굿리치몰_어린이보험_C06,태블릿,4,1,9619
검색,2026-02-22,굿리치몰_보장분석_C16,휴대전화,44,1,9476
검색,2026-02-22,굿리치몰_치매보험_C07,휴대전화,222,5,9221
검색,2026-02-22,굿리치몰_운전자보험_C09,태블릿,21,1,5934
검색,2026-02-22,굿리치몰_보장분석_C16,컴퓨터,107,1,2319
검색,2026-02-22,굿리치몰_실비보험_C02,태블릿,20,0,0
검색,2026-02-22,굿리치몰_치아보험_C04,태블릿,0,0,0
검색,2026-02-22,굿리치몰_암보험_C03,태블릿,4,0,0
검색,2026-02-22,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-02-22,굿리치몰_보장분석_C16,태블릿,2,0,0
디스플레이,2026-02-22,굿리치몰_실비보험_20260209,휴대전화,0,0,0
디스플레이,2026-02-22,굿리치몰_실비보험_20260209,태블릿,0,0,0
디스플레이,2026-02-23,굿리치몰_실비보험_20260209,휴대전화,"48,292",381,1099686
검색,2026-02-23,굿리치몰_실비보험_C02,컴퓨터,864,52,769942
검색,2026-02-23,굿리치몰_실비보험_C02,휴대전화,"1,572",73,766787
검색,2026-02-23,굿리치몰_C01,휴대전화,"2,022",38,314379
검색,2026-02-23,굿리치몰_운전자보험_C09,휴대전화,"1,336",61,303462
검색,2026-02-23,굿리치몰_C01,컴퓨터,"2,843",57,273760
검색,2026-02-23,굿리치몰_암보험_C03,컴퓨터,210,17,263317
검색,2026-02-23,굿리치몰_치아보험_C04,컴퓨터,258,23,229791
검색,2026-02-23,굿리치몰_운전자보험_C09,컴퓨터,822,43,173919
검색,2026-02-23,굿리치몰_치아보험_C04,휴대전화,459,20,163542
검색,2026-02-23,굿리치몰_암보험_C03,휴대전화,401,13,120522
검색,2026-02-23,굿리치몰_어린이보험_C06,휴대전화,113,6,56965
검색,2026-02-23,굿리치몰_어린이보험_C06,컴퓨터,112,5,44850
검색,2026-02-23,굿리치몰_보장분석_C16,컴퓨터,191,4,35851
검색,2026-02-23,굿리치몰_운전자보험_C09,태블릿,22,4,23042
검색,2026-02-23,굿리치몰_실비보험_C02,태블릿,22,2,22863
디스플레이,2026-02-23,굿리치몰_실비보험_20260209,태블릿,"1,050",6,11831
검색,2026-02-23,굿리치몰_보장분석_C16,휴대전화,71,4,10055
검색,2026-02-23,굿리치몰_치아보험_C04,태블릿,2,0,0
검색,2026-02-23,굿리치몰_암보험_C03,태블릿,6,0,0
검색,2026-02-23,굿리치몰_치매보험_C07,컴퓨터,60,0,0
검색,2026-02-23,굿리치몰_치매보험_C07,휴대전화,221,0,0
검색,2026-02-23,굿리치몰_치매보험_C07,태블릿,5,0,0
검색,2026-02-23,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-02-23,굿리치몰_C01,태블릿,52,0,0
디스플레이,2026-02-23,굿리치몰_실비보험_20260209,기타,1,0,0
디스플레이,2026-02-23,굿리치몰_실비보험_20260209,TV 화면,3,0,0
디스플레이,2026-02-24,굿리치몰_실비보험_20260209,휴대전화,"19,142",491,919884
검색,2026-02-24,굿리치몰_실비보험_C02,컴퓨터,736,44,667779
검색,2026-02-24,굿리치몰_실비보험_C02,휴대전화,"1,458",57,496262
검색,2026-02-24,굿리치몰_운전자보험_C09,휴대전화,"1,259",63,270042
검색,2026-02-24,굿리치몰_C01,컴퓨터,"1,093",60,261738
검색,2026-02-24,굿리치몰_운전자보험_C09,컴퓨터,934,65,260542
검색,2026-02-24,굿리치몰_C01,휴대전화,"1,591",23,181862
검색,2026-02-24,굿리치몰_암보험_C03,휴대전화,359,23,172605
검색,2026-02-24,굿리치몰_치아보험_C04,휴대전화,422,23,166862
검색,2026-02-24,굿리치몰_치아보험_C04,컴퓨터,384,14,134225
검색,2026-02-24,굿리치몰_암보험_C03,컴퓨터,157,4,84771
검색,2026-02-24,굿리치몰_어린이보험_C06,컴퓨터,123,4,35266
검색,2026-02-24,굿리치몰_운전자보험_C09,태블릿,19,2,13216
검색,2026-02-24,굿리치몰_치아보험_C04,태블릿,10,1,12428
검색,2026-02-24,굿리치몰_보장분석_C16,휴대전화,50,1,12240
디스플레이,2026-02-24,굿리치몰_실비보험_20260209,태블릿,431,2,10714
검색,2026-02-24,굿리치몰_보장분석_C16,컴퓨터,68,1,6620
검색,2026-02-24,굿리치몰_어린이보험_C06,휴대전화,119,1,6021
검색,2026-02-24,굿리치몰_실비보험_C02,태블릿,32,1,5545
검색,2026-02-24,굿리치몰_치매보험_C07,휴대전화,192,3,4768
검색,2026-02-24,굿리치몰_암보험_C03,태블릿,7,1,4156
검색,2026-02-24,굿리치몰_치매보험_C07,컴퓨터,47,2,3163
검색,2026-02-24,굿리치몰_어린이보험_C06,태블릿,0,0,0
검색,2026-02-24,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-02-24,굿리치몰_보장분석_C16,태블릿,0,0,0
검색,2026-02-24,굿리치몰_C01,태블릿,26,0,0
검색,2026-02-25,굿리치몰_실비보험_C02,휴대전화,"1,519",58,813284
검색,2026-02-25,굿리치몰_실비보험_C02,컴퓨터,766,35,592898
디스플레이,2026-02-25,굿리치몰_실비보험_20260209,휴대전화,"13,659",401,497200
검색,2026-02-25,굿리치몰_C01,컴퓨터,"1,253",70,390921
검색,2026-02-25,굿리치몰_운전자보험_C09,휴대전화,"1,151",69,360849
검색,2026-02-25,굿리치몰_암보험_C03,컴퓨터,182,22,276283
검색,2026-02-25,굿리치몰_운전자보험_C09,컴퓨터,764,66,272139
검색,2026-02-25,굿리치몰_치아보험_C04,컴퓨터,292,24,231872
검색,2026-02-25,굿리치몰_치아보험_C04,휴대전화,"1,118",22,187549
검색,2026-02-25,굿리치몰_C01,휴대전화,"1,426",23,136200
검색,2026-02-25,굿리치몰_암보험_C03,휴대전화,397,16,105260
검색,2026-02-25,굿리치몰_어린이보험_C06,컴퓨터,101,6,67689
검색,2026-02-25,굿리치몰_어린이보험_C06,휴대전화,138,2,14879
검색,2026-02-25,굿리치몰_치매보험_C07,휴대전화,138,8,11237
검색,2026-02-25,굿리치몰_보장분석_C16,휴대전화,75,1,9339
검색,2026-02-25,굿리치몰_운전자보험_C09,태블릿,13,1,5145
검색,2026-02-25,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-02-25,굿리치몰_실비보험_C02,태블릿,16,0,0
검색,2026-02-25,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-02-25,굿리치몰_암보험_C03,태블릿,9,0,0
검색,2026-02-25,굿리치몰_치매보험_C07,컴퓨터,26,0,0
검색,2026-02-25,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-02-25,굿리치몰_보장분석_C16,컴퓨터,60,0,0
검색,2026-02-25,굿리치몰_보장분석_C16,태블릿,4,0,0
검색,2026-02-25,굿리치몰_C01,태블릿,30,0,0
디스플레이,2026-02-25,굿리치몰_실비보험_20260209,태블릿,236,0,0
디스플레이,2026-02-25,굿리치몰_실비보험_20260209,TV 화면,1,0,0
검색,2026-02-26,굿리치몰_실비보험_C02,휴대전화,"1,532",74,817495
검색,2026-02-26,굿리치몰_실비보험_C02,컴퓨터,717,35,593960
디스플레이,2026-02-26,굿리치몰_실비보험_20260209,휴대전화,"7,541",566,507169
검색,2026-02-26,굿리치몰_C01,컴퓨터,"1,125",78,393120
검색,2026-02-26,굿리치몰_운전자보험_C09,휴대전화,"1,014",59,282007
검색,2026-02-26,굿리치몰_C01,휴대전화,"1,541",30,223064
검색,2026-02-26,굿리치몰_치아보험_C04,휴대전화,308,18,180167
검색,2026-02-26,굿리치몰_운전자보험_C09,컴퓨터,518,42,163066
검색,2026-02-26,굿리치몰_치아보험_C04,컴퓨터,242,15,127508
검색,2026-02-26,굿리치몰_암보험_C03,컴퓨터,146,8,100182
검색,2026-02-26,굿리치몰_암보험_C03,휴대전화,783,11,76319
검색,2026-02-26,굿리치몰_치아보험_C04,태블릿,12,3,29006
검색,2026-02-26,굿리치몰_C01,태블릿,37,1,26634
검색,2026-02-26,굿리치몰_보장분석_C16,컴퓨터,111,4,21471
검색,2026-02-26,굿리치몰_어린이보험_C06,컴퓨터,104,2,19274
검색,2026-02-26,굿리치몰_치매보험_C07,컴퓨터,47,5,14123
검색,2026-02-26,굿리치몰_어린이보험_C06,휴대전화,142,3,14001
검색,2026-02-26,굿리치몰_실비보험_C02,태블릿,28,1,12211
검색,2026-02-26,굿리치몰_보장분석_C16,휴대전화,55,3,4570
검색,2026-02-26,굿리치몰_치매보험_C07,휴대전화,186,1,2813
디스플레이,2026-02-26,굿리치몰_실비보험_20260209,태블릿,84,1,1353
검색,2026-02-26,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-02-26,굿리치몰_암보험_C03,태블릿,7,0,0
검색,2026-02-26,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-02-26,굿리치몰_보장분석_C16,태블릿,5,0,0
검색,2026-02-26,굿리치몰_운전자보험_C09,태블릿,7,0,0
디스플레이,2026-02-27,굿리치몰_실비보험_20260209,휴대전화,"28,057",656,677333
검색,2026-02-27,굿리치몰_실비보험_C02,휴대전화,"1,215",49,529492
검색,2026-02-27,굿리치몰_C01,컴퓨터,"1,048",74,411787
검색,2026-02-27,굿리치몰_운전자보험_C09,휴대전화,"1,014",69,357208
검색,2026-02-27,굿리치몰_실비보험_C02,컴퓨터,684,23,350146
검색,2026-02-27,굿리치몰_C01,휴대전화,"1,501",35,272124
검색,2026-02-27,굿리치몰_치아보험_C04,휴대전화,377,26,245721
검색,2026-02-27,굿리치몰_운전자보험_C09,컴퓨터,512,46,190035
