캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-19,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-19,PC,3,1,"14,820"
0-굿리치몰_C01,굿리치몰,2026-02-19,모바일,114,3,"40,550"
0-굿리치몰_C01,굿리치몰,2026-02-19,PC,230,2,"20,020"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-19,모바일,30,1,"7,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-19,PC,55,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-19,모바일,25,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-19,PC,33,2,"34,890"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-19,모바일,23,1,"2,860"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-19,PC,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-19,모바일,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-19,PC,17,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-19,모바일,4,1,"5,410"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-19,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-20,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-20,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-02-20,모바일,174,0,0
0-굿리치몰_C01,굿리치몰,2026-02-20,PC,301,5,"45,530"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-20,모바일,22,1,"13,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-20,PC,59,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-20,모바일,24,1,"11,070"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-20,PC,32,1,"23,810"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-20,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-20,PC,11,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-20,모바일,14,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-20,PC,19,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-20,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-20,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-21,모바일,2,1,"18,600"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-21,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-02-21,모바일,82,1,110
0-굿리치몰_C01,굿리치몰,2026-02-21,PC,77,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-21,모바일,22,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-21,PC,12,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-21,모바일,22,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-21,PC,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-21,모바일,18,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-21,PC,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-21,모바일,11,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-21,PC,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-21,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-21,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-22,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-22,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-02-22,모바일,62,1,"4,250"
0-굿리치몰_C01,굿리치몰,2026-02-22,PC,69,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-22,모바일,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-22,PC,11,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-22,모바일,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-22,PC,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-22,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-22,PC,0,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-22,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-22,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-22,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-22,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-23,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-23,PC,4,0,0
0-굿리치몰_C01,굿리치몰,2026-02-23,모바일,137,1,430
0-굿리치몰_C01,굿리치몰,2026-02-23,PC,307,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-23,모바일,35,1,"13,140"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-23,PC,60,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-23,모바일,23,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-23,PC,29,1,"10,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-23,모바일,11,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-23,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-23,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-23,PC,20,1,"2,010"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-23,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-23,PC,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-24,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-24,PC,5,0,0
0-굿리치몰_C01,굿리치몰,2026-02-24,모바일,101,2,"19,740"
0-굿리치몰_C01,굿리치몰,2026-02-24,PC,276,2,"20,950"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-24,모바일,16,1,"1,380"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-24,PC,45,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-24,모바일,28,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-24,PC,22,1,"23,810"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-24,모바일,19,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-24,PC,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-24,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-24,PC,12,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-24,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-24,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-25,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-25,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-02-25,모바일,106,1,"5,010"
0-굿리치몰_C01,굿리치몰,2026-02-25,PC,247,2,"12,090"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-25,모바일,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-25,PC,35,1,"3,510"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-25,모바일,25,1,"12,600"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-25,PC,31,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-25,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-25,PC,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-25,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-25,PC,20,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-25,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-25,PC,5,1,"4,210"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-26,모바일,5,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-26,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-02-26,모바일,91,0,0
0-굿리치몰_C01,굿리치몰,2026-02-26,PC,274,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-26,모바일,17,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-26,PC,60,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-26,모바일,35,4,"42,320"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-26,PC,28,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-26,모바일,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-26,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-26,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-26,PC,13,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-26,모바일,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-26,PC,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-27,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-27,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-02-27,모바일,77,0,0
0-굿리치몰_C01,굿리치몰,2026-02-27,PC,234,2,"31,880"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-27,모바일,20,1,"5,220"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-27,PC,34,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-27,모바일,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-27,PC,24,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-27,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-27,PC,5,1,"3,310"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-27,모바일,14,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-27,PC,15,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-27,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-27,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-02-28,모바일,1,1,"3,010"
0-굿리치몰_C01,굿리치몰,2026-02-28,모바일,67,0,0
0-굿리치몰_C01,굿리치몰,2026-02-28,PC,61,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-28,모바일,25,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-02-28,PC,3,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-02-28,모바일,27,2,"23,170"
3-굿리치몰 암보험_C03,굿리치몰,2026-02-28,PC,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-28,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-02-28,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-28,모바일,11,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-02-28,PC,11,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-28,모바일,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-02-28,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-01,모바일,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-01,모바일,42,0,0
0-굿리치몰_C01,굿리치몰,2026-03-01,PC,42,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-01,모바일,17,1,"3,310"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-01,PC,16,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-01,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-01,PC,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-01,모바일,4,2,"6,620"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-01,PC,1,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-01,모바일,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-01,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-01,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-01,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-02,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-02,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-02,모바일,47,1,"18,360"
0-굿리치몰_C01,굿리치몰,2026-03-02,PC,39,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-02,모바일,17,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-02,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-02,모바일,19,1,"19,080"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-02,PC,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-02,모바일,9,2,"3,870"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-02,PC,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-02,모바일,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-02,PC,10,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-02,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-02,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-03,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-03,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-03,모바일,97,8,"97,860"
0-굿리치몰_C01,굿리치몰,2026-03-03,PC,230,1,"15,940"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-03,모바일,14,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-03,PC,43,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-03,모바일,15,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-03,PC,17,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-03,모바일,10,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-03,PC,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-03,모바일,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-03,PC,10,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-03,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-03,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-04,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-04,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-04,모바일,81,2,"3,410"
0-굿리치몰_C01,굿리치몰,2026-03-04,PC,213,4,"22,690"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-04,모바일,20,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-04,PC,48,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-04,모바일,24,2,"28,190"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-04,PC,20,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-04,모바일,11,1,"5,260"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-04,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-04,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-04,PC,18,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-04,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-04,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-05,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-05,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-03-05,모바일,77,1,"2,010"
0-굿리치몰_C01,굿리치몰,2026-03-05,PC,215,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-05,모바일,24,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-05,PC,27,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-05,모바일,28,1,"12,600"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-05,PC,36,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-05,모바일,18,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-05,PC,14,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-05,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-05,PC,15,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-05,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-05,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-06,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-03-06,모바일,85,1,"18,360"
0-굿리치몰_C01,굿리치몰,2026-03-06,PC,227,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-06,모바일,23,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-06,PC,43,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-06,모바일,24,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-06,PC,28,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-06,모바일,11,1,"5,260"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-06,PC,13,3,"7,330"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-06,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-06,PC,13,1,330
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-06,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-06,PC,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-07,모바일,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-07,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-03-07,모바일,46,0,0
0-굿리치몰_C01,굿리치몰,2026-03-07,PC,53,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-07,모바일,24,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-07,PC,8,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-07,모바일,23,1,"3,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-07,PC,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-07,모바일,8,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-07,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-07,모바일,12,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-07,PC,14,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-07,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-07,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-08,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-08,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-03-08,모바일,56,1,"4,320"
0-굿리치몰_C01,굿리치몰,2026-03-08,PC,45,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-08,모바일,17,1,"3,310"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-08,PC,14,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-08,모바일,16,1,"8,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-08,PC,6,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-08,모바일,10,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-08,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-08,모바일,5,1,"5,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-08,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-08,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-08,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-09,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-09,PC,4,0,0
0-굿리치몰_C01,굿리치몰,2026-03-09,모바일,63,0,0
0-굿리치몰_C01,굿리치몰,2026-03-09,PC,228,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-09,모바일,27,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-09,PC,45,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-09,모바일,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-09,PC,27,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-09,모바일,17,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-09,PC,19,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-09,모바일,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-09,PC,13,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-09,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-09,PC,7,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-10,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-10,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-03-10,모바일,78,0,0
0-굿리치몰_C01,굿리치몰,2026-03-10,PC,234,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-10,모바일,24,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-10,PC,34,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-10,모바일,24,2,"26,090"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-10,PC,24,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-10,모바일,14,1,"3,310"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-10,PC,13,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-10,모바일,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-10,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-10,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-10,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-11,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-11,PC,6,0,0
0-굿리치몰_C01,굿리치몰,2026-03-11,모바일,77,1,"5,670"
0-굿리치몰_C01,굿리치몰,2026-03-11,PC,246,1,"6,160"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-11,모바일,27,1,"10,700"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-11,PC,42,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-11,모바일,28,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-11,PC,33,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-11,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-11,PC,15,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-11,모바일,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-11,PC,9,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-11,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-11,PC,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-12,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-12,PC,4,0,0
0-굿리치몰_C01,굿리치몰,2026-03-12,모바일,83,2,"24,370"
0-굿리치몰_C01,굿리치몰,2026-03-12,PC,198,3,"26,980"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-12,모바일,35,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-12,PC,38,1,"10,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-12,모바일,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-12,PC,22,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-12,모바일,15,1,"1,900"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-12,PC,6,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-12,모바일,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-12,PC,13,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-12,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-03-12,PC,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-13,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-03-13,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-03-13,모바일,60,2,"24,370"
0-굿리치몰_C01,굿리치몰,2026-03-13,PC,172,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-13,모바일,23,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-03-13,PC,29,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-03-13,모바일,28,1,"12,600"
3-굿리치몰 암보험_C03,굿리치몰,2026-03-13,PC,20,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-13,모바일,18,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-03-13,PC,17,1,"5,400"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-03-13,모바일,7,0,0
